ID,Marca,Modello,Anno,Prezzo,Colore,Chilometraggio,Numero_di_Proprietari,Trasmissione,Motorizzazione,Cavalli,Vel_Max,Accelerazione
904,Volkswagen,Jetta,2008,33535,Blu,85919,3,Manuale,Diesel,226,181,7.21
905,Nissan,RS6,2000,31906,Bianco,78793,5,Automatico,Ibrida,701,195,6.67
906,Ford,Camry,2016,36586,Nero,41724,4,Automatico,Ibrida,1486,254,6.09
907,Honda,3 Series,2023,42003,Blu,77396,5,Manuale,Diesel,349,300,5.78
908,Mercedes-Benz,Civic,2021,11192,Argento,46532,3,Manuale,Diesel,441,313,4.08
909,Honda,C-Class,2013,33617,Rosso,40153,1,Manuale,Elettrica,834,260,7.01
910,BMW,Camry,2013,47092,Argento,37573,5,Automatico,Elettrica,302,190,9.71
911,BMW,Civic,2022,38664,Rosso,33619,1,Manuale,Elettrica,1259,195,3.18
912,Toyota,Altima,2023,22900,Bianco,68299,3,Automatico,Elettrica,1144,290,4.03
913,Volkswagen,RS6,2022,43493,Blu,65863,4,Manuale,Diesel,1371,320,6.2
914,Toyota,Focus,2023,18191,Bianco,60278,4,Manuale,Elettrica,720,277,8.13
915,Audi,3 Series,2014,41505,Nero,57485,0,Automatico,Diesel,1426,276,8.56
916,Mercedes-Benz,Civic,2001,31073,Blu,146159,0,Manuale,Elettrica,1354,251,6.94
917,Nissan,Camry,2005,26717,Rosso,78623,3,Automatico,Ibrida,1371,276,7.09
918,Toyota,Altima,2002,26067,Blu,115547,4,Manuale,Ibrida,1466,271,7.65
919,Audi,Civic,2021,8932,Blu,70328,2,Automatico,Elettrica,981,196,4.75
920,Audi,Jetta,2000,18603,Blu,110292,3,Automatico,Elettrica,1198,265,8.79
921,Mercedes-Benz,C-Class,2008,18542,Blu,61381,5,Automatico,Ibrida,256,320,2.8
922,BMW,Focus,2002,18153,Blu,63050,3,Manuale,Elettrica,1023,220,2.72
923,Ford,Camry,2022,25309,Argento,131674,3,Automatico,Ibrida,1370,188,4.22
924,Audi,Altima,2006,25212,Argento,15311,4,Manuale,Diesel,650,282,8.06
925,Nissan,Altima,2005,42439,Bianco,49415,4,Automatico,Elettrica,385,184,3.89
926,Nissan,Jetta,2003,47357,Argento,9385,5,Automatico,Benzina,115,261,6.5
927,Honda,Altima,2008,28641,Nero,86426,0,Automatico,Ibrida,223,246,5.64
928,Mercedes-Benz,C-Class,2007,9510,Bianco,144372,1,Automatico,Benzina,1308,289,5.48
929,Audi,RS6,2006,42351,Bianco,77175,3,Automatico,Diesel,135,313,8.5
930,BMW,C-Class,2016,44064,Nero,130607,1,Automatico,Benzina,207,189,9.62
931,Mercedes-Benz,3 Series,2019,27843,Argento,81960,3,Manuale,Ibrida,432,214,6.43
932,Audi,Civic,2016,38048,Nero,131964,0,Automatico,Elettrica,499,270,9.31
933,Honda,RS6,2014,43528,Argento,236,2,Automatico,Ibrida,1489,248,7.07
934,Honda,Jetta,2001,28523,Nero,73793,0,Automatico,Diesel,472,199,9.12
935,Audi,Civic,2010,37753,Blu,130669,4,Automatico,Ibrida,228,213,6.97
936,Ford,C-Class,2022,22998,Argento,98112,2,Automatico,Benzina,272,216,5.92
937,Toyota,3 Series,2004,37019,Argento,35020,1,Automatico,Elettrica,949,189,9.77
938,Audi,Civic,2005,25909,Argento,116332,5,Manuale,Ibrida,295,320,8.31
939,Volkswagen,Focus,2018,19123,Argento,82276,1,Manuale,Elettrica,621,244,2.89
940,Honda,C-Class,2009,18137,Rosso,3125,3,Automatico,Diesel,518,211,9.42
941,Nissan,Malibu,2019,19062,Blu,75365,1,Manuale,Benzina,609,225,8.09
942,Audi,Civic,2013,29071,Argento,31322,3,Automatico,Elettrica,623,278,9.36
943,Honda,RS6,2002,30515,Argento,99465,5,Manuale,Elettrica,1309,232,2.86
944,Mercedes-Benz,Altima,2021,27835,Blu,74924,4,Manuale,Diesel,1161,243,5.37
945,Ford,Malibu,2012,28437,Nero,147329,1,Manuale,Benzina,1265,229,6.5
946,Nissan,Jetta,2021,26217,Nero,12418,3,Automatico,Elettrica,1247,233,2.88
947,Mercedes-Benz,Altima,2006,16582,Blu,48781,0,Manuale,Elettrica,1394,275,6.59
948,Mercedes-Benz,Malibu,2009,20706,Nero,125211,1,Automatico,Ibrida,1341,188,2.56
949,Toyota,C-Class,2008,48537,Argento,106983,5,Manuale,Elettrica,1134,299,2.73
950,Audi,Malibu,2007,24249,Bianco,90235,1,Manuale,Elettrica,125,288,6.18
951,Mercedes-Benz,3 Series,2003,12658,Bianco,130637,3,Automatico,Ibrida,1078,311,2.61
952,Toyota,Jetta,2003,31956,Bianco,299,1,Automatico,Ibrida,815,273,8.17
953,Toyota,C-Class,2002,38787,Argento,123348,5,Manuale,Ibrida,1306,223,3.45
954,Ford,Malibu,2008,11453,Blu,119744,1,Manuale,Diesel,1493,239,7.17
955,Ford,RS6,2017,12613,Blu,83820,5,Automatico,Benzina,1437,209,8.62
956,Audi,Focus,2001,15613,Argento,13883,5,Manuale,Benzina,1349,307,2.66
957,Nissan,RS6,2011,17117,Bianco,89550,2,Automatico,Elettrica,238,258,9.22
958,Audi,Camry,2005,42387,Argento,21683,4,Manuale,Diesel,1216,282,5.63
959,Volkswagen,Focus,2020,19923,Nero,69848,4,Manuale,Benzina,967,204,8.05
960,Toyota,3 Series,2021,21532,Argento,74903,4,Manuale,Diesel,207,197,3.01
961,Ford,Jetta,2017,33017,Blu,50540,0,Manuale,Diesel,1198,303,4.66
962,Ford,Jetta,2000,12551,Bianco,9220,2,Automatico,Elettrica,1265,257,4.94
963,Mercedes-Benz,Camry,2017,24759,Blu,26418,4,Automatico,Diesel,805,304,6.34
964,Toyota,Civic,2006,31031,Bianco,50390,3,Automatico,Benzina,1194,261,4.99
965,Toyota,Altima,2014,47854,Bianco,18846,1,Manuale,Diesel,208,288,6.53
966,Volkswagen,C-Class,2001,17356,Rosso,82633,3,Automatico,Ibrida,263,224,7.61
967,BMW,Malibu,2018,44692,Blu,39875,0,Automatico,Elettrica,653,282,2.62
968,BMW,Altima,2011,40907,Bianco,116853,5,Manuale,Benzina,327,285,7.39
969,Mercedes-Benz,Camry,2005,24417,Bianco,89978,3,Manuale,Elettrica,1153,308,2.84
970,Audi,Focus,2010,29857,Blu,104791,5,Automatico,Benzina,338,296,9.21
971,Nissan,3 Series,2006,11409,Bianco,46457,1,Automatico,Benzina,1002,184,6.11
972,Ford,Civic,2023,19044,Rosso,116076,0,Automatico,Diesel,1375,249,7.09
973,Toyota,Altima,2007,21990,Rosso,2283,4,Automatico,Diesel,662,295,4.28
974,Audi,Jetta,2015,49122,Nero,1966,5,Manuale,Benzina,829,205,6.41
975,Audi,Civic,2019,42352,Rosso,139688,4,Automatico,Elettrica,1351,216,7.09
976,Toyota,RS6,2007,21683,Blu,15190,3,Automatico,Diesel,1018,283,8.01
977,Nissan,Jetta,2017,49623,Argento,8311,1,Automatico,Ibrida,941,251,4.3
978,BMW,Civic,2016,27330,Argento,143961,1,Manuale,Benzina,1301,231,5.16
979,Volkswagen,Focus,2009,33709,Rosso,100181,4,Manuale,Ibrida,1453,266,9.55
980,Mercedes-Benz,Jetta,2009,9489,Blu,82798,0,Manuale,Diesel,827,231,7.15
981,BMW,C-Class,2000,47665,Argento,123545,0,Manuale,Ibrida,1141,313,4.33
982,Honda,RS6,2010,23500,Blu,14383,0,Automatico,Diesel,360,289,4.23
983,Toyota,Civic,2012,38577,Rosso,5930,2,Automatico,Ibrida,1195,280,8.45
984,BMW,Jetta,2000,11493,Nero,95784,0,Manuale,Elettrica,1323,223,7.44
985,Honda,Malibu,2004,34700,Argento,144187,0,Automatico,Diesel,165,225,3.11
986,Honda,Focus,2005,23117,Argento,10898,5,Automatico,Elettrica,288,271,5.52
987,Honda,3 Series,2010,29109,Nero,144014,4,Manuale,Ibrida,475,286,9.32
988,Toyota,Focus,2020,49882,Nero,129916,0,Automatico,Ibrida,801,241,5.09
989,Toyota,3 Series,2001,13586,Argento,107522,4,Automatico,Ibrida,1297,268,5.91
990,Audi,Altima,2018,43603,Blu,7209,1,Manuale,Benzina,1112,232,9.21
991,Ford,Civic,2014,34123,Argento,134872,5,Manuale,Diesel,1008,290,7.03
992,BMW,RS6,2019,34866,Rosso,42956,0,Manuale,Benzina,393,271,4.45
993,Nissan,Malibu,2015,24513,Nero,98324,0,Manuale,Diesel,1106,187,8.61
994,Ford,Camry,2004,10299,Rosso,48022,5,Manuale,Benzina,1062,297,8.12
995,Mercedes-Benz,C-Class,2013,30470,Bianco,116444,5,Manuale,Benzina,1155,262,6.65
996,Nissan,RS6,2010,46825,Blu,92521,1,Manuale,Benzina,1369,220,3.77
997,Nissan,C-Class,2016,33104,Argento,41212,0,Automatico,Ibrida,273,195,3.18
998,Honda,Altima,2001,27589,Rosso,14401,5,Manuale,Benzina,574,304,5.33
999,Volkswagen,Civic,2012,48596,Nero,43000,0,Automatico,Diesel,517,258,8.21
1000,Ford,C-Class,2008,10484,Bianco,137059,1,Automatico,Elettrica,379,250,6.78
